latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),snow_depth (m),snowfall (cm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2012-02-16T11:00,3.2,90,1.8,-0.8,0.00,0.01,0.00,0.00,3,1018.5,996.3,97,96,0,0,0.07,0.08,14.8,20.8,284,288,27.7,2.0,0.4,0.8,3.0,0.191,0.176,0.178,0.188
2012-02-16T12:00,3.8,86,1.6,-0.5,0.00,0.01,0.00,0.00,3,1018.9,996.7,88,87,0,0,0.08,0.12,16.3,23.0,284,287,31.3,2.4,0.4,0.8,3.0,0.191,0.176,0.178,0.188
2012-02-16T13:00,4.4,79,1.1,-0.3,0.00,0.01,0.00,0.00,2,1018.8,996.6,71,71,0,0,0.12,0.17,18.5,26.1,294,294,34.9,3.2,0.5,0.9,3.0,0.190,0.177,0.178,0.188
2012-02-16T14:00,4.9,76,1.0,0.1,0.00,0.01,0.00,0.00,2,1018.5,996.4,64,64,0,0,0.12,0.21,19.0,26.9,295,296,35.3,3.6,0.6,0.9,3.0,0.190,0.177,0.178,0.188
2012-02-16T15:00,5.2,69,0.1,0.3,0.00,0.01,0.00,0.00,2,1018.7,996.6,75,74,0,0,0.14,0.27,19.1,27.0,290,291,35.3,4.1,0.7,0.9,3.0,0.189,0.177,0.178,0.188
2012-02-16T16:00,5.3,65,-0.7,0.5,0.00,0.01,0.00,0.00,1,1018.7,996.6,44,43,0,0,0.14,0.31,17.9,25.9,285,286,34.2,4.1,0.7,0.9,3.0,0.188,0.178,0.178,0.188
2012-02-16T17:00,5.2,61,-1.8,0.5,0.00,0.01,0.00,0.00,2,1019.4,997.3,56,56,1,0,0.11,0.35,15.7,23.5,286,288,32.0,3.7,0.8,0.9,3.0,0.187,0.178,0.178,0.188
2012-02-16T18:00,4.6,60,-2.7,0.2,0.00,0.01,0.00,0.00,2,1019.9,997.7,54,53,11,0,0.06,0.34,13.0,22.4,270,274,28.4,2.8,0.9,0.9,3.0,0.186,0.178,0.178,0.188
2012-02-16T19:00,3.5,62,-3.2,-0.9,0.00,0.01,0.00,0.00,2,1020.1,997.8,51,51,0,0,0.03,0.30,12.5,24.0,252,257,19.8,1.7,0.9,0.9,3.0,0.185,0.178,0.178,0.188
2012-02-16T20:00,2.3,64,-3.8,-2.5,0.00,0.01,0.00,0.00,0,1020.2,997.8,10,9,0,0,0.03,0.26,14.5,28.0,247,252,19.8,0.9,0.9,0.9,3.0,0.184,0.178,0.178,0.188
2012-02-16T21:00,1.5,66,-4.3,-3.5,0.00,0.01,0.00,0.00,0,1020.2,997.8,0,0,0,0,0.03,0.24,16.1,30.6,246,252,23.0,0.4,0.9,0.9,3.0,0.183,0.179,0.178,0.188
2012-02-16T22:00,0.9,66,-4.7,-4.3,0.00,0.01,0.00,0.00,0,1020.9,998.4,1,0,0,0,0.03,0.22,16.9,32.3,246,251,24.8,0.2,0.8,0.9,3.0,0.183,0.179,0.178,0.188
2012-02-16T23:00,0.5,67,-4.9,-4.7,0.00,0.01,0.00,0.00,0,1021.0,998.5,0,0,0,0,0.03,0.21,17.0,32.1,253,258,25.9,0.1,0.8,0.9,3.0,0.182,0.179,0.178,0.188
2012-02-17T00:00,0.2,68,-5.0,-5.1,0.00,0.01,0.00,0.00,0,1021.0,998.5,0,0,0,0,0.02,0.20,16.7,31.0,263,270,26.3,0.0,0.7,0.9,3.0,0.182,0.179,0.178,0.188
2012-02-17T01:00,-0.3,70,-5.0,-5.3,0.00,0.01,0.00,0.00,0,1021.3,998.7,0,0,0,0,0.02,0.18,15.5,28.7,273,282,26.3,-0.1,0.7,0.9,3.0,0.181,0.179,0.178,0.188
2012-02-17T02:00,-0.6,71,-5.2,-5.4,0.00,0.01,0.00,0.00,0,1021.8,999.2,1,0,0,0,0.02,0.17,14.1,26.7,274,286,24.5,-0.2,0.7,0.9,3.0,0.181,0.179,0.178,0.188
2012-02-17T03:00,-1.0,71,-5.6,-5.6,0.00,0.01,0.00,0.00,0,1022.2,999.5,1,0,0,1,0.02,0.17,12.6,24.3,267,282,21.6,-0.3,0.6,0.9,3.0,0.180,0.179,0.178,0.188
2012-02-17T04:00,-1.4,71,-5.9,-6.0,0.00,0.01,0.00,0.00,0,1022.4,999.7,0,0,0,0,0.01,0.16,12.0,22.9,261,278,19.4,-0.3,0.6,0.9,3.0,0.180,0.179,0.178,0.188
2012-02-17T05:00,-1.8,72,-6.1,-6.1,0.00,0.01,0.00,0.00,0,1022.3,999.6,0,0,0,0,0.01,0.15,9.8,19.1,253,273,18.0,-0.4,0.5,0.9,3.0,0.179,0.179,0.178,0.188
2012-02-17T06:00,-2.1,73,-6.3,-6.4,0.00,0.01,0.00,0.00,0,1022.5,999.7,0,0,0,0,0.01,0.14,9.6,18.4,250,271,16.6,-0.5,0.5,0.9,3.0,0.179,0.179,0.178,0.188
2012-02-17T07:00,-2.5,75,-6.3,-6.5,0.00,0.01,0.00,0.00,0,1022.5,999.7,0,0,0,0,0.00,0.13,7.9,15.1,246,269,14.8,-0.6,0.4,0.9,3.0,0.179,0.179,0.178,0.188
2012-02-17T08:00,-2.9,77,-6.3,-6.8,0.00,0.01,0.00,0.00,0,1022.3,999.5,0,0,0,0,0.01,0.11,7.4,13.1,231,254,13.3,-0.7,0.4,0.9,3.0,0.178,0.179,0.178,0.188
2012-02-17T09:00,-1.8,74,-5.9,-6.0,0.00,0.01,0.00,0.00,0,1022.4,999.7,12,0,12,0,0.02,0.14,8.8,12.0,215,231,16.9,-0.6,0.4,0.9,3.0,0.178,0.179,0.178,0.188
2012-02-17T10:00,-0.1,69,-5.1,-4.1,0.00,0.01,0.00,0.00,0,1022.6,1000.0,4,0,4,0,0.08,0.19,8.9,12.2,201,204,19.4,-0.3,0.4,0.9,3.0,0.178,0.179,0.178,0.188
2012-02-17T11:00,1.7,63,-4.7,-2.9,0.00,0.01,0.00,0.00,0,1022.2,999.8,0,0,0,0,0.13,0.26,12.5,16.6,192,193,25.2,0.2,0.4,0.9,3.0,0.177,0.179,0.178,0.188
2012-02-17T12:00,3.0,61,-3.9,-1.9,0.00,0.01,0.00,0.00,0,1021.7,999.4,1,0,0,0,0.17,0.30,15.7,21.3,189,191,32.0,0.8,0.4,0.9,3.0,0.177,0.179,0.178,0.188
2012-02-17T13:00,3.9,59,-3.5,-0.8,0.00,0.01,0.00,0.00,3,1020.5,998.3,83,0,83,0,0.20,0.33,16.8,23.2,189,192,33.5,1.4,0.4,0.9,3.0,0.177,0.179,0.178,0.188
2012-02-17T14:00,4.5,59,-2.8,-0.7,0.00,0.01,0.00,0.00,1,1019.4,997.2,45,0,45,0,0.17,0.34,18.4,26.1,192,195,34.6,2.8,0.5,0.9,3.0,0.177,0.179,0.178,0.188
2012-02-17T15:00,5.4,58,-2.2,-0.2,0.00,0.01,0.00,0.00,0,1018.1,996.0,5,0,5,0,0.19,0.37,21.5,31.0,201,203,39.2,3.7,0.6,0.9,3.0,0.177,0.179,0.178,0.188
2012-02-17T16:00,6.2,57,-1.8,0.4,0.00,0.01,0.00,0.00,0,1016.7,994.7,2,0,1,0,0.17,0.41,23.2,34.2,208,210,41.8,4.1,0.8,0.9,2.9,0.176,0.178,0.178,0.188
2012-02-17T17:00,6.5,57,-1.4,1.6,0.00,0.00,0.00,0.00,1,1016.5,994.6,23,13,21,0,0.13,0.41,17.1,27.6,205,211,41.4,3.8,1.0,0.9,2.9,0.176,0.178,0.178,0.188
2012-02-17T18:00,6.2,59,-1.3,1.4,0.00,0.00,0.00,0.00,3,1016.6,994.6,88,12,88,0,0.07,0.39,17.0,30.2,212,218,35.6,3.2,1.1,1.0,2.9,0.176,0.178,0.178,0.188
2012-02-17T19:00,5.6,62,-1.3,0.6,0.00,0.00,0.00,0.00,1,1016.2,994.2,48,14,47,0,0.05,0.35,18.4,32.9,222,227,32.8,2.5,1.2,1.0,2.9,0.176,0.178,0.178,0.188
2012-02-17T20:00,4.7,66,-1.1,-0.3,0.00,0.00,0.00,0.00,2,1016.5,994.4,50,40,35,0,0.04,0.29,18.6,33.3,234,239,31.7,2.0,1.3,1.0,2.9,0.176,0.178,0.178,0.188
2012-02-17T21:00,4.0,70,-1.1,-1.0,0.00,0.00,0.00,0.00,1,1016.5,994.4,25,22,10,0,0.03,0.24,18.0,33.5,244,249,30.2,1.5,1.3,1.0,2.9,0.176,0.178,0.178,0.188
2012-02-17T22:00,3.2,76,-0.7,-1.7,0.00,0.00,0.00,0.00,0,1016.8,994.6,7,6,1,0,0.02,0.19,18.0,33.6,258,266,30.2,1.2,1.3,1.0,2.9,0.176,0.178,0.178,0.188
2012-02-17T23:00,2.4,81,-0.6,-2.4,0.00,0.00,0.00,0.00,0,1017.5,995.2,0,0,0,0,0.01,0.14,17.7,32.7,275,284,29.5,0.9,1.2,1.0,2.9,0.176,0.178,0.178,0.188
2012-02-18T00:00,1.6,83,-1.0,-3.0,0.00,0.00,0.00,0.00,0,1017.7,995.3,0,0,0,0,0.01,0.12,16.2,30.1,282,291,27.0,0.5,1.2,1.0,2.9,0.175,0.178,0.178,0.188
2012-02-18T01:00,0.9,82,-1.9,-3.6,0.00,0.00,0.00,0.00,0,1018.1,995.7,0,0,0,0,0.01,0.12,14.8,28.1,283,293,24.5,0.4,1.1,1.0,2.9,0.175,0.178,0.178,0.188
2012-02-18T02:00,0.1,82,-2.7,-4.6,0.00,0.00,0.00,0.00,0,1018.2,995.7,0,0,0,0,0.01,0.11,14.5,27.6,284,294,23.0,0.2,1.0,1.0,2.9,0.175,0.178,0.178,0.188
2012-02-18T03:00,-0.4,80,-3.3,-5.1,0.00,0.00,0.00,0.00,0,1018.9,996.4,0,0,0,0,0.01,0.12,14.6,27.7,286,296,22.7,0.1,1.0,1.0,2.9,0.175,0.178,0.178,0.188
2012-02-18T04:00,-0.7,80,-3.8,-5.5,0.00,0.00,0.00,0.00,0,1019.1,996.5,0,0,0,0,0.01,0.12,14.6,27.1,290,300,23.4,0.0,0.9,1.0,2.9,0.174,0.178,0.178,0.188
2012-02-18T05:00,-1.0,79,-4.1,-5.6,0.00,0.00,0.00,0.00,0,1019.1,996.5,0,0,0,0,0.01,0.12,13.4,25.1,301,309,23.4,-0.1,0.8,1.0,2.9,0.174,0.178,0.178,0.188
2012-02-18T06:00,-1.3,80,-4.3,-6.0,0.00,0.00,0.00,0.00,0,1020.1,997.5,1,1,0,0,0.01,0.11,14.2,25.7,306,313,24.1,-0.2,0.7,1.0,2.9,0.174,0.178,0.178,0.188
2012-02-18T07:00,-1.4,81,-4.3,-6.0,0.00,0.00,0.00,0.00,0,1020.8,998.1,9,9,0,0,0.01,0.11,13.5,24.6,314,321,24.8,-0.3,0.7,1.0,2.9,0.174,0.178,0.178,0.188
2012-02-18T08:00,-1.5,82,-4.2,-6.0,0.00,0.00,0.00,0.00,1,1021.1,998.4,25,25,0,0,0.01,0.10,12.6,22.4,323,332,24.5,-0.3,0.6,1.0,2.9,0.174,0.178,0.178,0.188
2012-02-18T09:00,-1.0,77,-4.6,-5.5,0.00,0.00,0.00,0.00,1,1022.4,999.7,43,43,0,0,0.03,0.13,12.4,20.2,334,341,24.5,-0.2,0.6,1.0,2.9,0.174,0.178,0.178,0.188
2012-02-18T10:00,-0.3,69,-5.4,-5.5,0.00,0.00,0.00,0.00,2,1023.5,1000.9,57,41,0,24,0.08,0.19,16.2,21.6,357,358,31.0,0.0,0.5,1.0,2.9,0.173,0.178,0.177,0.188
2012-02-18T11:00,-0.2,62,-6.6,-5.8,0.00,0.00,0.00,0.00,3,1023.7,1001.1,81,75,0,17,0.11,0.23,18.2,23.4,9,10,32.8,0.3,0.5,1.0,2.9,0.173,0.178,0.177,0.188
2012-02-18T12:00,-0.2,57,-7.7,-5.9,0.00,0.00,0.00,0.00,3,1024.0,1001.4,83,82,0,0,0.14,0.26,18.4,23.2,12,12,34.2,0.7,0.6,1.0,2.9,0.172,0.177,0.177,0.188
2012-02-18T13:00,-0.1,55,-8.2,-5.7,0.00,0.00,0.00,0.00,3,1023.8,1001.2,95,92,0,47,0.15,0.28,17.4,22.2,18,17,34.6,1.2,0.6,1.0,2.9,0.172,0.177,0.177,0.188
2012-02-18T14:00,0.6,62,-5.9,-4.7,0.00,0.00,0.00,0.00,3,1023.7,1001.1,95,94,0,22,0.13,0.24,16.0,20.1,23,21,32.8,2.1,0.7,1.0,2.9,0.171,0.177,0.177,0.188
2012-02-18T15:00,0.6,61,-6.1,-4.4,0.00,0.00,0.00,0.00,3,1023.9,1001.3,99,93,0,98,0.13,0.25,14.2,17.2,27,26,30.6,2.8,0.8,1.0,2.9,0.171,0.177,0.177,0.188
2012-02-18T16:00,0.5,62,-6.0,-4.5,0.00,0.00,0.00,0.00,3,1023.9,1001.3,82,81,0,0,0.11,0.24,14.0,17.2,35,33,27.7,2.8,1.0,1.0,2.9,0.170,0.177,0.177,0.188
2012-02-18T17:00,0.2,63,-6.1,-4.5,0.00,0.00,0.00,0.00,0,1023.9,1001.3,9,9,0,0,0.08,0.23,11.8,15.0,63,63,27.4,2.4,1.1,1.1,2.9,0.170,0.177,0.177,0.188
2012-02-18T18:00,-0.2,65,-6.1,-4.6,0.00,0.00,0.00,0.00,0,1024.2,1001.6,1,0,0,0,0.04,0.21,10.1,15.7,73,74,25.6,1.6,1.1,1.1,2.9,0.170,0.177,0.177,0.188
2012-02-18T19:00,-0.9,68,-6.0,-5.2,0.00,0.00,0.00,0.00,0,1024.4,1001.7,0,0,0,0,0.01,0.18,10.0,18.6,77,81,22.3,0.5,1.1,1.1,2.9,0.170,0.177,0.177,0.188
2012-02-18T20:00,-1.4,71,-6.0,-5.8,0.00,0.00,0.00,0.00,0,1024.7,1001.9,0,0,0,0,0.01,0.16,10.1,19.3,63,69,18.7,0.1,1.0,1.1,2.9,0.170,0.177,0.177,0.188
2012-02-18T21:00,-1.7,73,-5.9,-6.2,0.00,0.00,0.00,0.00,0,1024.3,1001.5,0,0,0,0,0.01,0.15,11.0,20.9,58,61,16.9,-0.1,0.9,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-18T22:00,-1.9,75,-5.8,-6.2,0.00,0.00,0.00,0.00,0,1024.8,1002.0,0,0,0,0,0.01,0.13,9.5,19.2,65,67,14.8,-0.2,0.8,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-18T23:00,-2.1,76,-5.7,-6.2,0.00,0.00,0.00,0.00,0,1024.6,1001.8,0,0,0,0,0.00,0.13,8.6,18.0,68,70,14.4,-0.3,0.8,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T00:00,-2.3,77,-5.8,-6.3,0.00,0.00,0.00,0.00,0,1024.0,1001.2,4,0,0,3,0.00,0.12,8.2,17.5,75,76,14.4,-0.4,0.7,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T01:00,-2.5,77,-5.9,-6.4,0.00,0.00,0.00,0.00,0,1024.4,1001.6,6,0,0,5,0.00,0.12,7.6,16.7,82,83,14.0,-0.5,0.6,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T02:00,-2.7,79,-5.8,-6.7,0.00,0.00,0.00,0.00,0,1024.1,1001.3,10,0,0,9,0.00,0.11,8.0,16.8,72,75,16.2,-0.6,0.5,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T03:00,-2.8,78,-6.1,-6.8,0.00,0.00,0.00,0.00,1,1024.2,1001.3,26,0,0,26,0.00,0.11,7.8,16.6,68,72,13.7,-0.7,0.5,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T04:00,-3.0,78,-6.3,-7.0,0.00,0.00,0.00,0.00,2,1023.9,1001.0,62,0,0,62,0.00,0.11,7.5,16.0,73,76,13.7,-0.8,0.4,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T05:00,-3.2,77,-6.6,-7.4,0.00,0.00,0.00,0.00,2,1023.1,1000.2,79,0,0,78,0.00,0.11,8.7,18.3,66,68,13.7,-0.9,0.4,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T06:00,-3.3,77,-6.8,-7.5,0.00,0.00,0.00,0.00,2,1023.6,1000.7,58,0,0,58,0.00,0.11,8.8,17.9,55,60,13.3,-1.0,0.3,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T07:00,-3.5,77,-7.0,-7.9,0.00,0.00,0.00,0.00,1,1023.5,1000.6,42,0,0,41,0.01,0.11,10.0,19.3,52,57,13.3,-1.1,0.3,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T08:00,-3.5,76,-7.0,-8.0,0.00,0.00,0.00,0.00,1,1023.6,1000.7,44,0,0,43,0.01,0.11,10.9,20.4,63,64,13.3,-1.2,0.3,1.1,2.9,0.169,0.176,0.177,0.188
2012-02-19T09:00,-2.1,71,-6.7,-6.8,0.00,0.00,0.00,0.00,1,1024.1,1001.3,31,0,0,31,0.03,0.15,11.6,18.4,68,67,16.6,-1.0,0.2,1.1,2.9,0.169,0.175,0.177,0.188
2012-02-19T10:00,-0.8,63,-7.0,-5.9,0.00,0.00,0.00,0.00,0,1024.2,1001.5,4,0,0,4,0.08,0.22,15.2,19.7,68,66,24.1,-0.4,0.2,1.1,2.9,0.169,0.175,0.177,0.188
2012-02-19T11:00,-0.2,59,-7.2,-5.6,0.00,0.00,0.00,0.00,0,1024.3,1001.7,0,0,0,0,0.12,0.25,16.3,20.6,65,65,29.2,-0.1,0.2,1.1,2.9,0.169,0.175,0.177,0.188
2012-02-19T12:00,0.2,58,-7.2,-4.9,0.00,0.00,0.00,0.00,0,1024.3,1001.7,1,1,0,0,0.16,0.26,15.3,19.0,60,61,30.2,0.4,0.2,1.1,2.9,0.168,0.175,0.177,0.188
2012-02-19T13:00,0.4,60,-6.6,-4.2,0.00,0.00,0.00,0.00,0,1024.0,1001.4,3,0,3,0,0.18,0.25,14.7,18.4,54,55,30.6,0.8,0.3,1.1,2.9,0.168,0.175,0.177,0.188
2012-02-19T14:00,0.3,59,-6.8,-4.3,0.00,0.00,0.00,0.00,0,1023.3,1000.7,1,0,0,0,0.18,0.26,14.8,18.4,47,48,31.0,1.2,0.3,1.1,2.9,0.168,0.175,0.177,0.188
2012-02-19T15:00,0.4,59,-6.8,-4.6,0.00,0.00,0.00,0.00,0,1022.7,1000.1,0,0,0,0,0.16,0.26,15.2,19.0,36,37,31.3,2.1,0.4,1.1,2.9,0.167,0.175,0.177,0.188
2012-02-19T16:00,0.3,60,-6.7,-4.9,0.00,0.00,0.00,0.00,0,1022.6,1000.0,0,0,0,0,0.13,0.25,15.1,19.0,33,33,31.0,2.5,0.4,1.1,2.9,0.167,0.175,0.177,0.188
2012-02-19T17:00,0.1,61,-6.6,-4.4,0.00,0.00,0.00,0.00,0,1022.4,999.8,0,0,0,0,0.09,0.24,10.5,13.3,38,38,29.9,2.1,0.5,1.1,2.9,0.166,0.175,0.177,0.188
2012-02-19T18:00,-0.4,65,-6.1,-4.6,0.00,0.00,0.00,0.00,0,1022.5,999.9,0,0,0,0,0.04,0.21,9.0,14.8,37,39,27.4,1.2,0.5,1.1,2.9,0.166,0.174,0.177,0.188
2012-02-19T19:00,-1.0,70,-5.8,-5.2,0.00,0.00,0.00,0.00,0,1022.9,1000.2,0,0,0,0,0.01,0.17,8.9,17.3,40,43,19.8,0.0,0.5,1.1,2.9,0.166,0.174,0.177,0.188
2012-02-19T20:00,-1.6,73,-5.7,-5.5,0.00,0.00,0.00,0.00,0,1023.2,1000.5,0,0,0,0,0.01,0.15,7.7,16.1,49,51,15.5,-0.2,0.5,1.1,2.8,0.166,0.174,0.177,0.188
2012-02-19T21:00,-2.4,79,-5.5,-6.3,0.00,0.00,0.00,0.00,0,1023.6,1000.8,0,0,0,0,0.00,0.11,7.6,11.8,71,67,14.0,-0.3,0.5,1.1,2.8,0.166,0.174,0.177,0.188
2012-02-19T22:00,-1.0,71,-5.6,-4.4,0.00,0.00,0.00,0.00,0,1024.2,1001.5,0,0,0,0,0.00,0.17,4.4,8.0,99,82,11.5,-0.5,0.4,1.1,2.8,0.166,0.174,0.177,0.188
2012-02-19T23:00,-0.8,70,-5.6,-4.4,0.00,0.00,0.00,0.00,0,1024.3,1001.6,0,0,0,0,0.00,0.17,5.0,8.3,111,95,7.2,-0.6,0.4,1.1,2.8,0.166,0.174,0.177,0.188
2012-02-20T00:00,-1.5,74,-5.4,-5.3,0.00,0.00,0.00,0.00,0,1024.1,1001.4,0,0,0,0,0.00,0.14,7.3,11.2,110,105,9.7,-0.8,0.4,1.1,2.8,0.166,0.174,0.177,0.188
2012-02-20T01:00,-2.5,79,-5.6,-6.3,0.00,0.00,0.00,0.00,0,1024.3,1001.5,0,0,0,0,0.00,0.11,6.7,15.4,106,106,12.2,-0.9,0.3,1.1,2.8,0.166,0.174,0.177,0.188
2012-02-20T02:00,-3.3,83,-5.7,-7.2,0.00,0.00,0.00,0.00,0,1024.3,1001.4,0,0,0,0,0.00,0.08,7.5,17.1,107,108,15.5,-1.0,0.3,1.1,2.8,0.166,0.174,0.176,0.188
2012-02-20T03:00,-3.2,83,-5.6,-7.2,0.00,0.00,0.00,0.00,0,1024.6,1001.7,0,0,0,0,0.00,0.08,7.9,17.6,114,116,13.3,-1.1,0.3,1.1,2.8,0.166,0.174,0.176,0.188
2012-02-20T04:00,-3.3,83,-5.7,-7.2,0.00,0.00,0.00,0.00,0,1025.2,1002.3,0,0,0,0,0.00,0.08,7.4,16.5,129,126,13.3,-1.2,0.2,1.1,2.8,0.166,0.174,0.176,0.188
2012-02-20T05:00,-3.5,83,-5.9,-7.6,0.00,0.00,0.00,0.00,0,1026.1,1003.1,0,0,0,0,0.00,0.08,8.4,15.1,149,142,13.3,-1.2,0.2,1.1,2.8,0.166,0.173,0.176,0.188
2012-02-20T06:00,-3.6,83,-6.1,-7.5,0.00,0.00,0.00,0.00,0,1027.0,1004.0,0,0,0,0,0.00,0.08,7.0,14.9,168,160,13.3,-1.3,0.1,1.1,2.8,0.166,0.173,0.176,0.188
2012-02-20T07:00,-3.7,82,-6.3,-7.7,0.00,0.00,0.00,0.00,0,1027.2,1004.2,0,0,0,0,0.00,0.09,7.9,17.1,156,158,13.3,-1.4,0.1,1.1,2.8,0.166,0.173,0.176,0.188
2012-02-20T08:00,-3.7,81,-6.6,-8.2,0.00,0.00,0.00,0.00,0,1027.2,1004.2,10,0,0,10,0.01,0.09,10.6,19.9,145,148,14.8,-1.4,0.1,1.1,2.8,0.166,0.173,0.176,0.188
2012-02-20T09:00,-2.5,75,-6.3,-7.2,0.00,0.00,0.00,0.00,1,1027.3,1004.4,39,0,0,38,0.03,0.13,12.1,21.2,143,148,20.5,-1.2,0.1,1.1,2.8,0.166,0.173,0.176,0.188
2012-02-20T10:00,-1.0,68,-6.1,-5.8,0.00,0.00,0.00,0.00,3,1027.0,1004.2,85,0,0,84,0.08,0.18,13.3,18.8,139,144,25.2,-0.7,0.1,1.0,2.8,0.166,0.173,0.176,0.188
2012-02-20T11:00,0.5,61,-6.2,-4.6,0.00,0.00,0.00,0.00,3,1026.6,1004.0,99,0,0,99,0.13,0.25,14.8,19.5,141,142,30.2,-0.3,0.1,1.0,2.8,0.166,0.173,0.176,0.188
2012-02-20T12:00,1.5,57,-6.1,-3.3,0.00,0.00,0.00,0.00,3,1026.3,1003.7,98,0,0,98,0.17,0.29,14.2,18.4,150,152,31.7,0.2,0.1,1.0,2.8,0.165,0.173,0.176,0.188
2012-02-20T13:00,2.3,56,-5.6,-2.0,0.00,0.00,0.00,0.00,3,1025.8,1003.3,92,0,0,92,0.20,0.32,13.4,17.6,153,154,31.3,0.6,0.1,1.0,2.8,0.165,0.173,0.176,0.188
2012-02-20T14:00,2.8,60,-4.3,-1.6,0.00,0.00,0.00,0.00,2,1024.4,1002.0,62,0,0,61,0.20,0.30,14.6,19.1,140,144,28.1,1.0,0.2,1.0,2.8,0.165,0.173,0.176,0.188
2012-02-20T15:00,3.1,61,-3.7,-1.8,0.00,0.00,0.00,0.00,0,1023.0,1000.7,5,0,0,4,0.18,0.30,16.6,22.7,132,136,31.3,1.4,0.2,1.0,2.8,0.165,0.173,0.176,0.188
2012-02-20T16:00,3.3,61,-3.5,-1.9,0.00,0.00,0.00,0.00,3,1022.0,999.7,89,0,0,88,0.15,0.30,18.1,25.2,134,137,33.1,2.3,0.3,1.0,2.8,0.165,0.172,0.176,0.188
2012-02-20T17:00,3.3,62,-3.2,-1.3,0.00,0.00,0.00,0.00,3,1020.9,998.6,99,0,0,98,0.11,0.29,14.0,21.9,134,139,33.5,2.3,0.3,1.0,2.8,0.164,0.172,0.176,0.188
2012-02-20T18:00,2.9,64,-3.4,-1.6,0.00,0.00,0.00,0.00,3,1020.5,998.2,100,0,0,100,0.05,0.27,12.8,24.2,128,134,28.8,1.6,0.3,1.0,2.8,0.164,0.172,0.176,0.188
2012-02-20T19:00,2.2,66,-3.6,-2.5,0.00,0.00,0.00,0.00,3,1019.9,997.5,100,0,0,100,0.03,0.25,14.5,27.8,125,132,27.7,0.8,0.4,1.0,2.8,0.164,0.172,0.176,0.188
2012-02-20T20:00,1.7,66,-3.9,-3.4,0.00,0.00,0.00,0.00,3,1019.2,996.8,100,0,2,100,0.03,0.23,16.7,31.2,123,129,31.7,0.4,0.4,1.0,2.8,0.164,0.172,0.176,0.188
2012-02-20T21:00,1.5,67,-4.1,-4.1,0.00,0.00,0.00,0.00,3,1018.3,995.9,100,0,19,100,0.03,0.23,19.5,34.7,128,132,34.2,0.3,0.4,1.0,2.8,0.164,0.172,0.176,0.188
2012-02-20T22:00,1.3,67,-4.3,-4.6,0.00,0.00,0.00,0.00,3,1016.9,994.5,100,0,54,100,0.03,0.22,21.4,36.5,136,139,35.3,0.2,0.4,1.0,2.8,0.164,0.172,0.176,0.188
2012-02-20T23:00,1.2,67,-4.3,-4.8,0.00,0.00,0.00,0.00,3,1015.7,993.4,100,0,69,100,0.03,0.22,22.2,37.4,144,147,36.0,0.2,0.4,1.0,2.8,0.164,0.172,0.176,0.188
2012-02-21T00:00,1.1,67,-4.4,-4.9,0.00,0.00,0.00,0.00,3,1014.8,992.5,100,0,99,99,0.03,0.22,22.2,37.2,155,157,38.9,0.1,0.4,1.0,2.8,0.164,0.172,0.176,0.188
2012-02-21T01:00,1.3,66,-4.4,-4.6,0.00,0.00,0.00,0.00,3,1014.0,991.7,98,0,86,97,0.04,0.23,21.8,36.7,164,166,39.2,0.2,0.3,1.0,2.8,0.164,0.172,0.176,0.188
2012-02-21T02:00,1.3,68,-4.0,-4.5,0.30,0.00,0.00,0.30,51,1012.3,990.0,96,0,68,94,0.03,0.22,21.2,35.9,162,167,44.3,0.1,0.3,1.0,2.8,0.164,0.171,0.176,0.188
2012-02-21T03:00,1.1,70,-3.8,-4.5,0.10,0.00,0.00,0.10,51,1010.6,988.4,98,0,46,97,0.03,0.20,20.5,34.7,158,163,40.0,0.1,0.3,1.0,2.8,0.166,0.171,0.176,0.188
